ticker,company,status,current_price,current_price_timestamp,target_buy_zone,entry_idea,theme,thesis_summary,reference_price,last_analyzed_at,next_review_scheduled_at,exchange,sector
CRWV,CoreWeave Inc.,Watch,111.31,2026-05-14,$90-125 entry range; $160-190 2027 PT,Tier 1 (Highest conviction): $90-105 dip-buy; Tier 2 (Fair): $105-125; Tier 3 (Avoid): >$130,GPU-native AI cloud; Q1 revenue beat + record backlog validation,"**Q1 2026 HYPERGROWTH VALIDATED (+112% YoY to $2.08B), BUT BACKLOG IS THE REAL STORY.** Revenue beat $2.08B vs $1.97B est., but net loss -$740M (flat YoY) signals pre-profitable execution model. KEY: Revenue backlog exploded to $99.4B (+284% YoY), providing 48+ months visibility. Analyst consensus: 14 Buy / 9 Hold / 1 Sell = Moderate Buy; avg PT $131.88 (+18% upside); recent upgrades Wells Fargo $155 (May 8), BofA $140 (May 6). Stock fell 10% May 7 on light 2026 revenue guidance ($12-13B), recovered by May 14. **BULL CASE ($200-240 2027 PT):** Backlog converts, margins expand to 25-35% EBITDA, FCF inflection 2027 = >$30B revenue target validated. **BASE CASE ($160-190 2027):** Hit guidance, FCF positive H1 2027, analyst PTs rise to $140-160. **BEAR ($85-110):** Macro capex pullback, AWS/Azure competitive response, utilization misses, profitability delayed. Conviction 6/10 (backlog exceptional, but valuation stretched at 28x sales; pre-profitable risk). MAKE-OR-BREAK: Gross margin disclosure + 2026 revenue execution. Next catalyst: Q2 2026 earnings Aug 2026, pre-earnings refresh July 15. Watch backlog growth rate, capacity utilization, analyst sentiment shift.",111.31,2026-05-14,2026-07-15,NASDAQ,Technology
MTDR,Matador Resources,Buy,56.81,2026-05-14,$54-62 core entry; $65+ avoid,Tier 1: $54-56 dip accumulate; Tier 2: $56.81 current; Tier 3: $60-62 scale after analyst PT revisions,Q1 execution beat + Truist upgrade + WTI $102 tailwind; expect analyst PT upgrades to $70-80 range,"**FULL ANALYSIS EXECUTED (May 14).** Q1 2026: EPS $1.53 beat $1.26 (+21.4% YoY); production 207.6k BOE/d beat guidance +2.3%; raised FY2026 guidance 210.5-216k; capex maintained $1.45-1.55B = capital efficiency validation. **MAJOR CATALYST:** WTI $73→$102.21/bbl (+40% in 8 days, May 6-14) on Middle East tensions = validates bull thesis immediately. **ANALYST SURGE:** Truist upgraded May 12 ($67 PT); Street consensus 27 Buy/5 Hold/0 Sell (84% bullish); avg PT $61.19 (outdated); expect 5-10 upgrades May 14-June 14 as models digest $95-105 WTI sustained = consensus PT likely drifts $65-75 by late May. **AT $56.81 STOCK:** 8% upside to old consensus $62; 18% upside Truist $67; 32-50% upside to revised $75-85 if analyst PT upgrades manifest (likely). **VALUATION:** EV/EBITDAX 9x fair on $85-90 WTI = $62-68 PT; at $95-105 WTI = $75-85 PT valid. **OIL LEVERAGE:** 73% revenue from oil; $10/bbl change = $0.10-0.15 EPS impact; at $102 WTI, annualized FCF could reach $2.2-2.5B (+100% upside vs $1.2B baseline). **BALANCE SHEET:** Debt -50% YoY to $600M, net debt/EBITDAX 0.1x, dividend 7-yr raise streak (8th pending). **BULL:** $75-85 PT on $95-105 WTI sustained (31-50% upside); **BASE:** $60-70 PT on $85-90 WTI (5-22% upside); **BEAR:** $42-52 on WTI <$75 (26-35% down). Conviction 7.5/10. Risk/reward 2:1 favorable. **KEY DATES:** Analyst PT revisions expected through June 14; pre-earnings review July 15; Q2 earnings ~Aug 6. See full analysis: 03_sectors/oil_energy/earnings/MTDR/2026-Q1-comparison.md",56.81,2026-05-14,2026-07-15,NYSE,Oil and Energy
DVN,Devon Energy,Strong Buy,46.90,2026-05-13,$50.00-70.00,Accumulate here and on dips; layer up on any weakness >$44,Oil producer surge on $102 oil,"**STRONG BUY—OIL MACRO DRAMATICALLY IMPROVED.** Q1 execution solid: oil production 387K bbl/day (flat YoY = discipline), CapEx -12% YoY, FCF $816M (+16.6% QoQ). Merger closed May 7 unlocking $1B synergies. KEY CATALYST: WTI now $102.21/bbl (May 13-14) vs. prior bull case $62/bbl assumption. Mid-East tensions + tight inventory supporting prices. Analyst consensus: 20 BUY/5 HOLD/0 SELL (80% conviction), average PT $59.28 (high $69, low $44); Raymond James Strong Buy $72. REVISED BASE CASE: $85-100 WTI → FCF $3.8-4.2B → PT $65-75 (50% upside). Bull: $95-105 WTI sustained + synergies = $75-90 PT. Bear: WTI crashes <$70 = $42-52 PT. Dividend sustainable and likely to expand. Accumulate $46-50 range; add on dips to $44+. Oil is the gate; thesis breaks if WTI <$75. Next catalyst: June 15 combined guidance.",46.90,2026-05-14,2026-06-15,NYSE,Oil and Energy
CVX,Chevron Corporation,Buy,185.98,2026-05-14,$175-195 accumulate; $205-225 fair value target,Tier 1: $175-185 best risk/reward (5-6% entry yield); Tier 2: $185-195 fair entry; Tier 3: $200-210 fair value hold,Integrated oil major; Q1 beat + production growth + cost reduction momentum,"Q1 2026 execution validated the thesis: adjusted EPS $1.41 beat consensus, production reached 3.9M BOE/d (+15% YoY), and adjusted FCF hit $4.1B. Hess integration is running ahead of plan, cost reduction progress is strong, and elevated WTI materially improves the near-term cash flow setup. Street consensus remained constructive with an average price target around $216.90 on 2026-05-14. Bull case: $230-250 if oil stays strong and execution holds. Base case: $205-220. Bear case: $150-170 if crude falls and cost progress stalls.",185.98,2026-05-14,2026-07-10,NYSE,Oil and Energy
COP,ConocoPhillips,Watching,117.40,2026-05-13,,Layered entry on weakness,Oil producer dip buy,Large-cap quality oil proxy for tactical dip buying,117.40,2026-05-11,2026-05-18,NYSE,Oil and Energy
EOG,EOG Resources,Watching,134.93,2026-05-13,,Layered entry on weakness,Oil producer dip buy,High-quality large-cap E&P to monitor for oil rebound setups,134.93,2026-05-11,2026-05-18,NYSE,Oil and Energy
INTC,Intel Corp,Watch,120.02,2026-05-13,$85-105 base case; $140+ bull case,Conservative: $95-105 (better risk/reward); Bullish: enter now at $120 if foundry/18A thesis strong,Semiconductor turnaround + foundry upside,"**Q1 2026 BEAT (April 23): Revenue $13.6B (+7% YoY), non-GAAP EPS $0.29 vs. $0.01 exp. (3000% beat), gross margin 41% (+3.1 pts QoQ, +1.8 pts YoY). DCAI +22% YoY to $5.1B, AIPC >60% of client mix (up from <40% YoY).** Stock +483% YTD on turnaround credibility + Apple preliminary foundry deal (WSJ, early May). Current price $120 vs. analyst consensus PT $81 (32% downside) = valuation stretched. Bull case: $140-150 if foundry scales (Apple deal closed, IFS wins customers, 18A ramps). Base case: $110-120 fair value (DCAI +10-15% growth, foundry 10-15% of revenue by 2028, margin 40-42%). Bear case: $60-75 if foundry disappoints or DCAI slows. Risk/reward: 17-25% bull upside vs. 37-50% bear downside. Consensus hold reflects operational improvements but valuation skepticism. Apple deal preliminary (not signed) = key binary. Analyst caution justified at current levels; better entry <$100.",120.02,2026-05-14,2026-07-15,NASDAQ,Technology
FANG,Diamondback Energy,Buy,195.91,2026-05-13,$165-195 best entry; $195-210 fair value,Tier 1: $165-180 best risk/reward; Tier 2: $180-195 fair entry; Current $195.91 = late-stage momentum entry,Permian pure-play + WTI shock validation,"**Q1 2026 BEAT + GUIDANCE RAISE + WTI SHOCK VALIDATED BULL CASE (May 4-14).** Revenue $4.24B (beat +7.93%), adj EPS $4.23 (beat +13%), FCF $1.7B Q1 = $6.8B annualized at current commodity. Management raised FY2026 oil to 520k+ BOE/d, total BOE to 972k+ (+5% organic growth). MAJOR CATALYST: WTI surged $73→$102/Bbl (+40% in 8 days post-earnings) on Middle East supply disruption = validates 18-month bull thesis immediately. At $195.91 stock: Street consensus $194.61 PT = fairly priced on $80-85 WTI baseline. **IF WTI SUSTAINS $95-100+:** Bull case $240-290 PT (+25-50% upside) on FCF $2.5-2.8B annualized, dividend +10-15% annually, 6.5-7.0x EBITDAX multiple (vs. 5.5x now). EXECUTION PROVEN: 4 of 4 quarters beat guidance; Endeavor integration on track; capex discipline exemplary. Capital returns accelerating: dividend $1.10/share (+10% YoY), buyback $548M Q1, debt -$777M Q1 = fortress balance sheet. ANALYST CONSENSUS: 21 Buy/3 Hold (84%); Bernstein $237→$241 PT; expect $30-50 PT upgrades next 60 days. Base case $80-90 WTI = $180-210 PT. Bear case <$70 WTI = $120-150 PT. Key risk: WTI <$85 sustains. Conviction 8/10. Risk/reward 2:1 favorable. Best entry $165-180; accumulate on weakness.",195.91,2026-05-14,2026-07-01,NASDAQ,Oil and Energy
APA,APA Corporation,Watching,36.97,2026-05-13,,Layered entry on weakness,Oil producer dip buy,Cyclical oil rebound candidate with higher volatility,36.97,2026-05-11,2026-05-18,NASDAQ,Oil and Energy
CHRD,Chord Energy,Buy,142.01,2026-05-13,$120-135 best entry; $135-150 fair entry,Tier 1: $120-135 accumulate (best risk/reward); Tier 2: $135-150 fair entry; Current $142 = late-stage momentum entry,Delaware Basin unconventional producer; Q1 beat + raised guidance + WTI tailwind,"**FULL ANALYSIS COMPLETE (May 14, 2026).** Q1 2026 beat consensus by 38% on EPS ($4.56 vs $3.30) and 43% on revenue ($1.67B vs $1.17B). Guidance raised: oil production +2k bbl/d (to ~161k) on FLAT capex = operational excellence + Hugh Brinson gas pipeline ramp validating. FCF $324M Q1 annualizes $1.3B+ at current commodity prices; $80 oil baseline in guidance means $102 WTI creates $300-400M incremental annual FCF (30-40% upside). **EXECUTION VALIDATED:** Production 275.6k BOE/d (beat); 36% YoY growth; reserve replacement 173% (Q4 2025); inventory depth 15+ years. **COMMODITY TAILWIND STRUCTURAL:** WTI $102/bbl (+40% in 8 days from $73) supported by Middle East tensions + global inventory drawdown (8.5M bbl/d H2 2026). Analyst consensus 14 Buy/3 Hold, median PT $168 (+18% upside); Mizuho upgraded $164; likely PT upgrades follow as models update. **BULL CASE ($75-85 PT):** $95-105 WTI sustained, FCF $1.8-2.0B, analyst PTs rise to $180-200+ = 35-45% upside. **BASE CASE ($55-70 PT):** $80-90 WTI, FCF $1.2-1.4B, multiple compression = 20-55% downside. **BEAR CASE ($35-45):** <$70 WTI on demand shock = 60-70% downside. **CONVICTION 7.5/10 HIGH** on consistent execution + commodity tailwinds. **RISK/REWARD:** At $142, upside capped at bull case $75-85 (high bar for WTI); best entry $120-135 offers 25-35% upside + 20-30% downside cushion. **KEY METRICS:** WTI crude = gate metric (>$95 supports bull, <$90 risks base/bear); Hugh Brinson ramp peak H2 2026; Q2 earnings mid-Aug 2026. **INVALIDATION:** WTI <$90 sustained; Hugh Brinson delays; guidance cuts. Excellent execution; buy dips >$10-15; hold if $110-135 entry; accumulate on weakness toward $120. See detailed analysis: [2026-Q1-comparison.md]",142.01,2026-05-14,2026-07-20,NASDAQ,Oil and Energy
